  0.476,  0.964,  0.150
  0.483,  0.965,  0.157
  0.483,  0.963,  0.144
  0.489,  0.964,  0.151
  0.490,  0.961,  0.137
  0.496,  0.962,  0.146
  0.498,  0.960,  0.132
  0.503,  0.961,  0.140
  0.506,  0.959,  0.127
  0.511,  0.960,  0.136
  0.515,  0.958,  0.123
  0.519,  0.959,  0.132
  0.523,  0.956,  0.119
  0.527,  0.958,  0.129
  0.532,  0.956,  0.117
  0.535,  0.957,  0.126
  0.542,  0.955,  0.114
  0.544,  0.956,  0.124
  0.549,  0.964,  0.112
  0.551,  0.965,  0.121
  0.559,  0.963,  0.111
  0.559,  0.965,  0.121
  0.568,  0.963,  0.111
  0.568,  0.964,  0.120
  0.577,  0.963,  0.111
  0.577,  0.964,  0.121
  0.587,  0.962,  0.112
  0.586,  0.964,  0.122
  0.596,  0.962,  0.114
  0.594,  0.964,  0.124
  0.605,  0.963,  0.117
  0.603,  0.964,  0.126
  0.614,  0.963,  0.120
  0.611,  0.964,  0.129
  0.623,  0.963,  0.124
  0.619,  0.965,  0.133
  0.631,  0.963,  0.129
  0.627,  0.965,  0.137
  0.639,  0.964,  0.134
  0.634,  0.965,  0.142
  0.647,  0.965,  0.140
  0.641,  0.966,  0.148
  0.654,  0.965,  0.146
  0.648,  0.967,  0.153
  0.661,  0.966,  0.153
  0.655,  0.967,  0.160
  0.668,  0.967,  0.160
  0.661,  0.968,  0.167
  0.674,  0.968,  0.168
  0.666,  0.969,  0.174
  0.679,  0.969,  0.176
  0.671,  0.970,  0.181
  0.684,  0.970,  0.185
  0.676,  0.971,  0.189
  0.688,  0.972,  0.194
  0.680,  0.973,  0.198
  0.692,  0.973,  0.203
  0.683,  0.974,  0.206
  0.695,  0.974,  0.212
  0.686,  0.975,  0.215
  0.697,  0.976,  0.222
  0.688,  0.976,  0.224
  0.699,  0.977,  0.232
  0.689,  0.978,  0.233
  0.700,  0.979,  0.242
  0.690,  0.979,  0.242
  0.700,  0.980,  0.251
  0.691,  0.980,  0.251
  0.700,  0.982,  0.261
  0.690,  0.982,  0.260
  0.699,  0.983,  0.271
  0.689,  0.983,  0.270
  0.697,  0.985,  0.281
  0.688,  0.985,  0.278
  0.695,  0.986,  0.290
  0.686,  0.986,  0.287
  0.692,  0.988,  0.300
  0.683,  0.988,  0.296
  0.688,  0.989,  0.309
  0.680,  0.989,  0.304
  0.684,  0.991,  0.317
  0.676,  0.990,  0.312
  0.679,  0.992,  0.326
  0.671,  0.992,  0.320
  0.674,  0.994,  0.334
  0.666,  0.993,  0.328
  0.668,  0.995,  0.341
  0.661,  0.994,  0.335
  0.662,  0.996,  0.348
  0.655,  0.995,  0.341
  0.655,  0.998,  0.355
  0.649,  0.997,  0.347
  0.647,  0.999,  0.361
  0.642,  0.998,  0.353
  0.640,  1.000,  0.366
  0.635,  0.999,  0.358
  0.632,  1.001,  0.371
  0.627,  1.000,  0.363
  0.623,  1.002,  0.376
  0.619,  1.001,  0.367
  0.615,  1.003,  0.379
  0.611,  1.001,  0.370
  0.606,  1.003,  0.382
  0.603,  1.002,  0.373
  0.596,  1.004,  0.384
  0.594,  1.003,  0.375
  0.587,  1.005,  0.386
  0.586,  1.003,  0.376
  0.578,  1.005,  0.387
  0.577,  1.004,  0.377
  0.568,  1.005,  0.387
  0.568,  1.004,  0.377
  0.559,  1.006,  0.386
  0.560,  1.004,  0.377
  0.550,  1.006,  0.385
  0.551,  1.004,  0.375
  0.540,  1.006,  0.383
  0.542,  1.004,  0.374
  0.531,  1.006,  0.381
  0.534,  1.004,  0.371
  0.522,  1.005,  0.377
  0.526,  1.004,  0.368
  0.514,  1.005,  0.373
  0.518,  1.004,  0.364
  0.505,  1.005,  0.369
  0.510,  1.003,  0.360
  0.497,  1.004,  0.364
  0.502,  1.003,  0.355
  0.489,  1.004,  0.358
  0.495,  1.002,  0.350
  0.482,  1.003,  0.351
  0.488,  1.001,  0.344
  0.475,  1.002,  0.345
  0.482,  1.001,  0.338
  0.469,  1.001,  0.337
  0.476,  1.000,  0.331
  0.463,  1.000,  0.329
  0.470,  0.999,  0.324
  0.457,  0.999,  0.321
  0.465,  0.998,  0.316
  0.453,  0.998,  0.313
  0.461,  0.997,  0.308
  0.448,  0.997,  0.304
  0.457,  0.996,  0.300
  0.445,  0.995,  0.294
  0.454,  0.994,  0.291
  0.442,  0.994,  0.285
  0.451,  0.993,  0.282
  0.440,  0.993,  0.275
  0.449,  0.992,  0.274
  0.438,  0.991,  0.266
  0.447,  0.991,  0.264
  0.437,  0.990,  0.256
  0.446,  0.989,  0.255
  0.436,  0.988,  0.246
  0.446,  0.988,  0.246
  0.437,  0.987,  0.236
  0.446,  0.986,  0.237
  0.438,  0.985,  0.226
  0.447,  0.985,  0.228
  0.439,  0.983,  0.217
  0.449,  0.984,  0.219
  0.442,  0.982,  0.207
  0.451,  0.982,  0.210
  0.445,  0.980,  0.198
  0.454,  0.981,  0.202
  0.448,  0.979,  0.189
  0.457,  0.979,  0.193
  0.452,  0.977,  0.180
  0.461,  0.978,  0.185
  0.457,  0.976,  0.172
  0.465,  0.977,  0.177
  0.463,  0.975,  0.164
  0.470,  0.975,  0.170
  0.469,  0.973,  0.156
  0.476,  0.974,  0.163
  0.475,  0.972,  0.149
  0.482,  0.973,  0.156
  0.482,  0.971,  0.142
  0.488,  0.972,  0.150
  0.489,  0.969,  0.136
  0.495,  0.971,  0.144
  0.497,  0.968,  0.131
  0.502,  0.969,  0.139
  0.505,  0.967,  0.126
  0.509,  0.969,  0.135
  0.513,  0.966,  0.122
  0.517,  0.968,  0.131
  0.522,  0.966,  0.118
  0.525,  0.967,  0.128
  0.531,  0.965,  0.115
  0.534,  0.966,  0.125
  0.540,  0.964,  0.113
  0.542,  0.966,  0.123
  0.548,  0.973,  0.110
  0.549,  0.975,  0.120
  0.557,  0.973,  0.109
  0.558,  0.975,  0.119
  0.566,  0.973,  0.109
  0.566,  0.975,  0.119
  0.576,  0.973,  0.110
  0.575,  0.975,  0.120
  0.585,  0.973,  0.111
  0.584,  0.975,  0.121
  0.594,  0.973,  0.113
  0.592,  0.975,  0.122
  0.603,  0.974,  0.115
  0.601,  0.975,  0.125
  0.612,  0.974,  0.119
  0.609,  0.976,  0.128
  0.621,  0.975,  0.123
  0.617,  0.976,  0.132
  0.629,  0.975,  0.127
  0.625,  0.977,  0.136
  0.637,  0.976,  0.132
  0.632,  0.977,  0.141
  0.645,  0.977,  0.138
  0.640,  0.978,  0.146
  0.652,  0.978,  0.144
  0.646,  0.979,  0.152
  0.659,  0.979,  0.151
  0.653,  0.980,  0.158
  0.666,  0.980,  0.159
  0.659,  0.981,  0.165
  0.672,  0.981,  0.166
  0.664,  0.982,  0.172
  0.677,  0.982,  0.175
  0.669,  0.983,  0.180
  0.682,  0.983,  0.183
  0.674,  0.984,  0.188
  0.686,  0.985,  0.192
  0.677,  0.985,  0.196
  0.690,  0.986,  0.201
  0.681,  0.987,  0.205
  0.693,  0.988,  0.211
  0.684,  0.988,  0.213
  0.695,  0.989,  0.220
  0.686,  0.989,  0.222
  0.697,  0.990,  0.230
  0.687,  0.991,  0.231
  0.698,  0.992,  0.240
  0.688,  0.992,  0.240
  0.698,  0.993,  0.250
  0.689,  0.993,  0.250
  0.698,  0.995,  0.260
  0.688,  0.995,  0.259
  0.697,  0.996,  0.269
  0.687,  0.996,  0.268
  0.695,  0.998,  0.279
  0.686,  0.998,  0.277
  0.693,  0.999,  0.289
  0.684,  0.999,  0.286
  0.690,  1.001,  0.298
  0.681,  1.000,  0.294
  0.686,  1.002,  0.307
  0.678,  1.001,  0.303
  0.682,  1.003,  0.316
  0.674,  1.003,  0.311
  0.677,  1.005,  0.324
  0.669,  1.004,  0.319
  0.672,  1.006,  0.332
  0.664,  1.005,  0.326
  0.666,  1.007,  0.340
  0.659,  1.006,  0.333
  0.660,  1.008,  0.347
  0.653,  1.007,  0.340
  0.653,  1.009,  0.353
  0.647,  1.008,  0.346
  0.646,  1.010,  0.360
  0.640,  1.009,  0.352
  0.638,  1.011,  0.365
  0.633,  1.010,  0.357
  0.630,  1.012,  0.370
  0.625,  1.011,  0.361
  0.621,  1.013,  0.374
  0.618,  1.011,  0.365
  0.613,  1.013,  0.378
  0.610,  1.012,  0.369
  0.604,  1.014,  0.381
  0.601,  1.012,  0.371
  0.595,  1.014,  0.383
  0.593,  1.013,  0.373
  0.586,  1.014,  0.385
  0.584,  1.013,  0.375
  0.576,  1.015,  0.386
  0.576,  1.013,  0.376
  0.567,  1.015,  0.386
  0.567,  1.013,  0.376
  0.558,  1.015,  0.385
  0.558,  1.013,  0.375
  0.548,  1.015,  0.384
  0.550,  1.013,  0.374
  0.539,  1.014,  0.382
  0.541,  1.013,  0.372
  0.530,  1.014,  0.380
  0.533,  1.013,  0.370
  0.521,  1.014,  0.376
  0.524,  1.012,  0.367
  0.512,  1.013,  0.372
  0.516,  1.012,  0.363
  0.504,  1.012,  0.368
  0.509,  1.011,  0.359
  0.496,  1.012,  0.363
  0.501,  1.010,  0.354
  0.488,  1.011,  0.357
  0.494,  1.010,  0.349
  0.481,  1.010,  0.350
  0.487,  1.009,  0.343
  0.474,  1.009,  0.344
  0.481,  1.008,  0.337
  0.468,  1.008,  0.336
  0.475,  1.007,  0.330
  0.462,  1.007,  0.329
  0.469,  1.006,  0.323
  0.456,  1.006,  0.320
  0.464,  1.005,  0.315
  0.452,  1.004,  0.312
  0.460,  1.004,  0.307
  0.447,  1.003,  0.303
  0.456,  1.002,  0.299
  0.444,  1.002,  0.294
  0.453,  1.001,  0.290
  0.441,  1.000,  0.284
  0.450,  1.000,  0.282
  0.439,  0.999,  0.275
  0.448,  0.998,  0.273
  0.437,  0.997,  0.265
  0.446,  0.997,  0.264
  0.436,  0.996,  0.255
  0.445,  0.996,  0.255
  0.435,  0.994,  0.245
  0.445,  0.994,  0.245
  0.436,  0.993,  0.235
  0.445,  0.993,  0.236
  0.437,  0.991,  0.226
  0.446,  0.992,  0.227
  0.438,  0.990,  0.216
  0.448,  0.990,  0.218
  0.441,  0.989,  0.206
  0.450,  0.989,  0.209
  0.444,  0.987,  0.197
  0.452,  0.988,  0.201
  0.447,  0.986,  0.188
  0.456,  0.986,  0.192
  0.451,  0.984,  0.179
  0.460,  0.985,  0.184
  0.456,  0.983,  0.171
  0.464,  0.984,  0.176
  0.461,  0.982,  0.163
  0.469,  0.983,  0.169
  0.467,  0.981,  0.155
  0.474,  0.982,  0.162
  0.474,  0.980,  0.148
  0.480,  0.981,  0.155
  0.481,  0.979,  0.141
  0.487,  0.980,  0.149
  0.488,  0.978,  0.135
  0.493,  0.979,  0.143
  0.496,  0.977,  0.130
  0.501,  0.978,  0.138
  0.504,  0.976,  0.125
  0.508,  0.977,  0.134
  0.512,  0.975,  0.121
  0.516,  0.977,  0.130
  0.521,  0.975,  0.117
  0.524,  0.976,  0.126
  0.529,  0.974,  0.114
  0.532,  0.976,  0.124
  0.539,  0.974,  0.112
  0.541,  0.975,  0.122
  0.546,  0.983,  0.109
  0.548,  0.985,  0.119
  0.555,  0.983,  0.108
  0.556,  0.985,  0.118
  0.565,  0.983,  0.108
  0.565,  0.985,  0.118
  0.574,  0.984,  0.108
  0.574,  0.985,  0.118
  0.583,  0.984,  0.110
  0.582,  0.985,  0.119
  0.593,  0.984,  0.111
  0.591,  0.986,  0.121
  0.602,  0.985,  0.114
  0.599,  0.986,  0.123
  0.611,  0.986,  0.117
  0.607,  0.987,  0.126
  0.619,  0.986,  0.121
  0.615,  0.988,  0.130
  0.628,  0.987,  0.126
  0.623,  0.988,  0.134
  0.636,  0.988,  0.131
  0.631,  0.989,  0.139
  0.643,  0.989,  0.137
  0.638,  0.990,  0.144
  0.651,  0.990,  0.143
  0.644,  0.991,  0.150
  0.657,  0.991,  0.150
  0.651,  0.992,  0.157
  0.664,  0.993,  0.157
  0.657,  0.993,  0.163
  0.670,  0.994,  0.165
  0.662,  0.995,  0.171
  0.675,  0.995,  0.173
  0.667,  0.996,  0.178
  0.680,  0.997,  0.182
  0.672,  0.997,  0.186
  0.684,  0.998,  0.190
  0.675,  0.998,  0.194
  0.688,  0.999,  0.200
  0.679,  1.000,  0.203
  0.690,  1.001,  0.209
  0.682,  1.001,  0.212
  0.693,  1.002,  0.219
  0.684,  1.002,  0.221
  0.695,  1.004,  0.228
  0.685,  1.004,  0.230
  0.696,  1.005,  0.238
  0.686,  1.005,  0.239
  0.696,  1.007,  0.248
  0.687,  1.006,  0.248
  0.696,  1.008,  0.258
  0.686,  1.008,  0.257
  0.695,  1.009,  0.268
  0.685,  1.009,  0.266
  0.693,  1.011,  0.277
  0.684,  1.010,  0.275
  0.691,  1.012,  0.287
  0.682,  1.012,  0.284
  0.688,  1.014,  0.296
  0.679,  1.013,  0.293
  0.684,  1.015,  0.305
  0.676,  1.014,  0.301
  0.680,  1.016,  0.314
  0.672,  1.015,  0.309
  0.675,  1.017,  0.323
  0.667,  1.016,  0.317
  0.670,  1.018,  0.331
  0.663,  1.017,  0.325
  0.664,  1.019,  0.338
  0.657,  1.018,  0.332
  0.658,  1.020,  0.345
  0.651,  1.019,  0.338
  0.651,  1.021,  0.352
  0.645,  1.020,  0.344
  0.644,  1.022,  0.358
  0.638,  1.020,  0.350
  0.636,  1.022,  0.364
  0.631,  1.021,  0.355
  0.628,  1.023,  0.369
  0.624,  1.022,  0.360
  0.620,  1.023,  0.373
  0.616,  1.022,  0.364
  0.611,  1.024,  0.376
  0.608,  1.022,  0.367
  0.602,  1.024,  0.379
  0.600,  1.023,  0.370
  0.593,  1.024,  0.382
  0.591,  1.023,  0.372
  0.584,  1.024,  0.383
  0.583,  1.023,  0.374
  0.575,  1.024,  0.384
  0.574,  1.023,  0.374
  0.566,  1.024,  0.385
  0.565,  1.023,  0.375
  0.556,  1.024,  0.384
  0.557,  1.022,  0.374
  0.547,  1.023,  0.383
  0.548,  1.022,  0.373
  0.538,  1.023,  0.381
  0.540,  1.022,  0.371
  0.529,  1.022,  0.378
  0.531,  1.021,  0.369
  0.520,  1.022,  0.375
  0.523,  1.020,  0.366
  0.511,  1.021,  0.371
  0.515,  1.020,  0.362
  0.503,  1.020,  0.367
  0.507,  1.019,  0.358
  0.495,  1.019,  0.362
  0.500,  1.018,  0.353
  0.487,  1.018,  0.356
  0.493,  1.017,  0.348
  0.480,  1.017,  0.350
  0.486,  1.016,  0.342
  0.473,  1.016,  0.343
  0.480,  1.015,  0.336
  0.467,  1.015,  0.335
  0.474,  1.014,  0.329
  0.461,  1.014,  0.328
  0.468,  1.013,  0.322
  0.455,  1.012,  0.319
  0.463,  1.012,  0.314
  0.451,  1.011,  0.311
  0.459,  1.010,  0.306
  0.446,  1.009,  0.302
  0.455,  1.009,  0.298
  0.443,  1.008,  0.293
  0.452,  1.008,  0.290
  0.440,  1.007,  0.283
  0.449,  1.006,  0.281
  0.438,  1.005,  0.274
  0.447,  1.005,  0.272
  0.436,  1.004,  0.264
  0.445,  1.004,  0.263
  0.435,  1.002,  0.254
  0.444,  1.002,  0.254
  0.434,  1.001,  0.244
  0.444,  1.001,  0.245
  0.435,  0.999,  0.235
  0.444,  1.000,  0.235
  0.436,  0.998,  0.225
  0.445,  0.998,  0.226
  0.437,  0.997,  0.215
  0.446,  0.997,  0.217
  0.440,  0.995,  0.205
  0.449,  0.996,  0.208
  0.443,  0.994,  0.196
  0.451,  0.995,  0.200
  0.446,  0.993,  0.187
  0.455,  0.993,  0.191
  0.450,  0.991,  0.178
  0.458,  0.992,  0.183
  0.455,  0.990,  0.170
  0.463,  0.991,  0.175
  0.460,  0.989,  0.162
  0.468,  0.990,  0.168
  0.466,  0.988,  0.154
  0.473,  0.989,  0.161
  0.472,  0.987,  0.147
  0.479,  0.988,  0.154
  0.479,  0.986,  0.140
  0.485,  0.988,  0.148
  0.487,  0.986,  0.134
  0.492,  0.987,  0.142
  0.494,  0.985,  0.129
  0.499,  0.986,  0.137
  0.502,  0.984,  0.124
  0.507,  0.986,  0.133
  0.511,  0.984,  0.120
  0.514,  0.985,  0.129
  0.519,  0.984,  0.116
  0.522,  0.985,  0.125
  0.528,  0.983,  0.113
  0.531,  0.985,  0.122
  0.537,  0.983,  0.111
  0.539,  0.985,  0.120
  0.545,  0.993,  0.108
  0.546,  0.994,  0.118
  0.554,  0.993,  0.107
  0.555,  0.995,  0.117
  0.563,  0.994,  0.107
  0.563,  0.995,  0.116
  0.572,  0.994,  0.107
  0.572,  0.996,  0.117
  0.582,  0.995,  0.108
  0.580,  0.996,  0.118
  0.591,  0.996,  0.110
  0.589,  0.997,  0.120
  0.600,  0.996,  0.113
  0.597,  0.998,  0.122
  0.609,  0.997,  0.116
  0.605,  0.998,  0.125
  0.617,  0.998,  0.120
  0.613,  0.999,  0.129
  0.626,  0.999,  0.124
  0.621,  1.000,  0.133
  0.634,  1.000,  0.129
  0.629,  1.001,  0.138
  0.641,  1.001,  0.135
  0.636,  1.002,  0.143
  0.649,  1.003,  0.141
  0.642,  1.003,  0.149
  0.655,  1.004,  0.148
  0.649,  1.005,  0.155
  0.662,  1.005,  0.155
  0.655,  1.006,  0.162
  0.668,  1.007,  0.163
  0.660,  1.007,  0.169
  0.673,  1.008,  0.171
  0.665,  1.009,  0.177
  0.678,  1.010,  0.180
  0.670,  1.010,  0.185
  0.682,  1.011,  0.189
  0.673,  1.011,  0.193
  0.685,  1.013,  0.198
  0.677,  1.013,  0.201
  0.688,  1.014,  0.207
  0.679,  1.014,  0.210
  0.691,  1.016,  0.217
  0.682,  1.015,  0.219
  0.692,  1.017,  0.227
  0.683,  1.017,  0.228
  0.693,  1.018,  0.237
  0.684,  1.018,  0.237
  0.694,  1.020,  0.246
  0.684,  1.019,  0.246
  0.693,  1.021,  0.256
  0.684,  1.021,  0.255
  0.693,  1.023,  0.266
  0.683,  1.022,  0.265
  0.691,  1.024,  0.276
  0.682,  1.023,  0.274
  0.689,  1.025,  0.285
  0.680,  1.024,  0.282
  0.686,  1.026,  0.295
  0.677,  1.025,  0.291
  0.682,  1.028,  0.304
  0.674,  1.027,  0.300
  0.678,  1.029,  0.313
  0.670,  1.028,  0.308
  0.673,  1.030,  0.321
  0.666,  1.028,  0.316
  0.668,  1.030,  0.329
  0.661,  1.029,  0.323
  0.662,  1.031,  0.337
  0.655,  1.030,  0.330
  0.656,  1.032,  0.344
  0.649,  1.031,  0.337
  0.649,  1.033,  0.350
  0.643,  1.031,  0.343
  0.642,  1.033,  0.357
  0.636,  1.032,  0.349
  0.634,  1.034,  0.362
  0.629,  1.032,  0.354
  0.626,  1.034,  0.367
  0.622,  1.032,  0.358
  0.618,  1.034,  0.371
  0.614,  1.033,  0.362
  0.609,  1.034,  0.375
  0.606,  1.033,  0.366
  0.601,  1.034,  0.378
  0.598,  1.033,  0.369
  0.592,  1.034,  0.381
  0.590,  1.033,  0.371
  0.583,  1.034,  0.382
  0.581,  1.033,  0.372
  0.573,  1.034,  0.383
  0.573,  1.032,  0.373
  0.564,  1.033,  0.383
  0.564,  1.032,  0.373
  0.555,  1.033,  0.383
  0.555,  1.031,  0.373
  0.546,  1.032,  0.382
  0.547,  1.031,  0.372
  0.536,  1.031,  0.380
  0.538,  1.030,  0.370
  0.527,  1.031,  0.377
  0.530,  1.029,  0.368
  0.519,  1.030,  0.374
  0.522,  1.029,  0.365
  0.510,  1.029,  0.370
  0.514,  1.028,  0.361
  0.502,  1.028,  0.366
  0.506,  1.027,  0.357
  0.494,  1.027,  0.361
  0.499,  1.026,  0.352
  0.486,  1.026,  0.355
  0.491,  1.025,  0.347
  0.479,  1.024,  0.349
  0.485,  1.024,  0.341
  0.472,  1.023,  0.342
  0.478,  1.022,  0.335
  0.466,  1.022,  0.335
  0.473,  1.021,  0.328
  0.460,  1.020,  0.327
  0.467,  1.020,  0.321
  0.454,  1.019,  0.319
  0.462,  1.018,  0.313
  0.450,  1.017,  0.310
  0.458,  1.017,  0.305
  0.445,  1.016,  0.301
  0.454,  1.016,  0.297
  0.442,  1.014,  0.292
  0.450,  1.014,  0.289
  0.439,  1.013,  0.283
  0.448,  1.013,  0.280
  0.437,  1.011,  0.273
  0.446,  1.012,  0.271
  0.435,  1.010,  0.263
  0.444,  1.010,  0.262
  0.434,  1.009,  0.253
  0.443,  1.009,  0.253
  0.433,  1.007,  0.244
  0.443,  1.008,  0.244
  0.434,  1.006,  0.234
  0.443,  1.006,  0.235
  0.435,  1.004,  0.224
  0.444,  1.005,  0.225
  0.436,  1.003,  0.214
  0.445,  1.004,  0.216
  0.439,  1.002,  0.205
  0.448,  1.003,  0.208
  0.441,  1.001,  0.195
  0.450,  1.002,  0.199
  0.445,  0.999,  0.186
  0.453,  1.000,  0.190
  0.449,  0.998,  0.177
  0.457,  0.999,  0.182
  0.454,  0.997,  0.169
  0.462,  0.999,  0.174
  0.459,  0.997,  0.161
  0.467,  0.998,  0.167
  0.465,  0.996,  0.153
  0.472,  0.997,  0.160
  0.471,  0.995,  0.146
  0.478,  0.996,  0.153
  0.478,  0.994,  0.139
  0.484,  0.996,  0.147
  0.485,  0.994,  0.133
  0.491,  0.995,  0.141
  0.493,  0.993,  0.128
  0.498,  0.995,  0.136
  0.501,  0.993,  0.123
  0.505,  0.995,  0.132
  0.509,  0.993,  0.119
  0.513,  0.994,  0.128
  0.518,  0.993,  0.115
  0.521,  0.994,  0.124
  0.527,  0.993,  0.112
  0.529,  0.994,  0.121
  0.536,  0.993,  0.109
  0.538,  0.994,  0.119
  0.543,  1.003,  0.107
  0.544,  1.004,  0.116
  0.552,  1.003,  0.106
  0.553,  1.005,  0.115
  0.562,  1.004,  0.105
  0.562,  1.005,  0.115
  0.571,  1.005,  0.106
  0.570,  1.006,  0.116
  0.580,  1.006,  0.107
  0.579,  1.007,  0.117
  0.589,  1.007,  0.109
  0.587,  1.008,  0.118
  0.598,  1.008,  0.111
  0.596,  1.009,  0.121
  0.607,  1.009,  0.114
  0.604,  1.010,  0.124
  0.615,  1.010,  0.118
  0.612,  1.011,  0.127
  0.624,  1.011,  0.123
  0.619,  1.012,  0.131
  0.632,  1.012,  0.128
  0.627,  1.013,  0.136
  0.639,  1.014,  0.133
  0.634,  1.014,  0.141
  0.647,  1.015,  0.140
  0.641,  1.016,  0.147
  0.653,  1.017,  0.147
  0.647,  1.017,  0.153
  0.660,  1.018,  0.154
  0.653,  1.018,  0.160
  0.666,  1.020,  0.162
  0.658,  1.020,  0.167
  0.671,  1.021,  0.170
  0.663,  1.021,  0.175
  0.676,  1.023,  0.178
  0.667,  1.023,  0.183
  0.680,  1.024,  0.187
  0.671,  1.024,  0.191
  0.683,  1.026,  0.196
  0.675,  1.026,  0.200
  0.686,  1.027,  0.206
  0.677,  1.027,  0.208
  0.689,  1.029,  0.215
  0.680,  1.028,  0.217
  0.690,  1.030,  0.225
  0.681,  1.030,  0.226
  0.691,  1.032,  0.235
  0.682,  1.031,  0.235
  0.692,  1.033,  0.245
  0.682,  1.032,  0.245
  0.691,  1.034,  0.255
  0.682,  1.034,  0.254
  0.690,  1.036,  0.264
  0.681,  1.035,  0.263
  0.689,  1.037,  0.274
  0.680,  1.036,  0.272
  0.687,  1.038,  0.284
  0.678,  1.037,  0.281
  0.684,  1.039,  0.293
  0.675,  1.038,  0.290
  0.680,  1.040,  0.302
  0.672,  1.039,  0.298
  0.676,  1.041,  0.311
  0.668,  1.040,  0.306
  0.671,  1.042,  0.319
  0.664,  1.041,  0.314
  0.666,  1.043,  0.327
  0.659,  1.041,  0.321
  0.660,  1.043,  0.335
  0.653,  1.042,  0.329
  0.654,  1.044,  0.342
  0.647,  1.042,  0.335
  0.647,  1.044,  0.349
  0.641,  1.043,  0.341
  0.640,  1.045,  0.355
  0.635,  1.043,  0.347
  0.633,  1.045,  0.361
  0.628,  1.043,  0.352
  0.625,  1.045,  0.366
  0.620,  1.043,  0.357
  0.616,  1.045,  0.370
  0.612,  1.043,  0.361
  0.608,  1.045,  0.374
  0.605,  1.043,  0.365
  0.599,  1.045,  0.377
  0.596,  1.043,  0.367
  0.590,  1.044,  0.379
  0.588,  1.043,  0.370
  0.581,  1.044,  0.381
  0.580,  1.042,  0.371
  0.572,  1.043,  0.382
  0.571,  1.042,  0.372
  0.563,  1.043,  0.382
  0.563,  1.041,  0.372
  0.553,  1.042,  0.382
  0.554,  1.041,  0.372
  0.544,  1.041,  0.381
  0.545,  1.040,  0.371
  0.535,  1.040,  0.379
  0.537,  1.039,  0.369
  0.526,  1.039,  0.376
  0.529,  1.038,  0.367
  0.517,  1.038,  0.373
  0.520,  1.037,  0.364
  0.509,  1.037,  0.369
  0.512,  1.036,  0.360
  0.500,  1.036,  0.365
  0.505,  1.035,  0.356
  0.492,  1.034,  0.360
  0.497,  1.033,  0.351
  0.485,  1.033,  0.354
  0.490,  1.032,  0.346
  0.478,  1.031,  0.348
  0.484,  1.031,  0.340
  0.471,  1.030,  0.341
  0.477,  1.030,  0.334
  0.464,  1.028,  0.334
  0.471,  1.028,  0.327
  0.459,  1.027,  0.326
  0.466,  1.027,  0.320
  0.453,  1.025,  0.318
  0.461,  1.025,  0.312
  0.449,  1.024,  0.309
  0.457,  1.024,  0.305
  0.444,  1.022,  0.300
  0.453,  1.022,  0.296
  0.441,  1.021,  0.291
  0.449,  1.021,  0.288
  0.438,  1.019,  0.282
  0.447,  1.020,  0.279
  0.436,  1.018,  0.272
  0.445,  1.018,  0.270
  0.434,  1.016,  0.262
  0.443,  1.017,  0.261
  0.433,  1.015,  0.253
  0.442,  1.015,  0.252
  0.432,  1.013,  0.243
  0.442,  1.014,  0.243
  0.433,  1.012,  0.233
  0.442,  1.013,  0.234
  0.434,  1.011,  0.223
  0.443,  1.012,  0.225
  0.435,  1.010,  0.213
  0.444,  1.011,  0.216
  0.438,  1.008,  0.204
  0.446,  1.009,  0.207
  0.440,  1.007,  0.194
  0.449,  1.008,  0.198
  0.444,  1.006,  0.185
  0.452,  1.008,  0.190
  0.448,  1.005,  0.177
  0.456,  1.007,  0.181
  0.453,  1.005,  0.168
  0.461,  1.006,  0.173
  0.458,  1.004,  0.160
  0.465,  1.005,  0.166
  0.464,  1.003,  0.152
  0.471,  1.005,  0.159
  0.470,  1.003,  0.145
  0.477,  1.004,  0.152
  0.477,  1.002,  0.138
  0.483,  1.004,  0.146
  0.484,  1.002,  0.132
  0.490,  1.003,  0.140
  0.492,  1.002,  0.127
  0.497,  1.003,  0.135
  0.499,  1.002,  0.122
  0.504,  1.003,  0.130
  0.508,  1.002,  0.117
  0.512,  1.003,  0.126
  0.516,  1.002,  0.114
  0.520,  1.003,  0.123
  0.525,  1.002,  0.111
  0.528,  1.004,  0.120
  0.534,  1.002,  0.108
  0.536,  1.004,  0.118
  0.542,  1.013,  0.105
  0.543,  1.014,  0.115
  0.551,  1.013,  0.104
  0.551,  1.015,  0.114
  0.560,  1.014,  0.104
  0.560,  1.016,  0.114
  0.569,  1.015,  0.104
  0.569,  1.017,  0.114
  0.578,  1.016,  0.105
  0.577,  1.018,  0.115
  0.587,  1.018,  0.107
  0.585,  1.019,  0.117
  0.596,  1.019,  0.110
  0.594,  1.020,  0.119
  0.605,  1.020,  0.113
  0.602,  1.021,  0.122
  0.614,  1.022,  0.117
  0.610,  1.022,  0.126
  0.622,  1.023,  0.121
  0.617,  1.024,  0.130
  0.630,  1.024,  0.126
  0.625,  1.025,  0.135
  0.637,  1.026,  0.132
  0.632,  1.027,  0.140
  0.645,  1.028,  0.138
  0.639,  1.028,  0.146
  0.651,  1.029,  0.145
  0.645,  1.029,  0.152
  0.658,  1.031,  0.152
  0.651,  1.031,  0.159
  0.663,  1.032,  0.160
  0.656,  1.033,  0.166
  0.669,  1.034,  0.168
  0.661,  1.034,  0.173
  0.674,  1.036,  0.177
