  0.691,  0.826,  0.179
  0.660,  0.831,  0.194
  0.668,  0.829,  0.186
  0.675,  0.827,  0.178
  0.683,  0.825,  0.170
  0.654,  0.831,  0.188
  0.661,  0.829,  0.180
  0.668,  0.827,  0.171
  0.675,  0.824,  0.162
  0.647,  0.830,  0.183
  0.653,  0.828,  0.173
  0.660,  0.826,  0.164
  0.666,  0.824,  0.155
  0.640,  0.830,  0.178
  0.645,  0.828,  0.168
  0.651,  0.826,  0.158
  0.657,  0.824,  0.149
  0.632,  0.830,  0.174
  0.637,  0.828,  0.163
  0.642,  0.826,  0.153
  0.647,  0.824,  0.143
  0.625,  0.830,  0.170
  0.629,  0.828,  0.159
  0.633,  0.826,  0.149
  0.637,  0.824,  0.138
  0.617,  0.831,  0.167
  0.620,  0.829,  0.156
  0.623,  0.826,  0.145
  0.626,  0.824,  0.134
  0.609,  0.831,  0.165
  0.611,  0.829,  0.154
  0.613,  0.827,  0.142
  0.615,  0.825,  0.131
  0.600,  0.832,  0.163
  0.602,  0.830,  0.152
  0.603,  0.828,  0.140
  0.604,  0.826,  0.129
  0.592,  0.832,  0.162
  0.592,  0.830,  0.151
  0.593,  0.828,  0.140
  0.593,  0.826,  0.128
  0.584,  0.833,  0.162
  0.583,  0.831,  0.151
  0.582,  0.829,  0.139
  0.582,  0.828,  0.128
  0.574,  0.845,  0.162
  0.572,  0.843,  0.150
  0.565,  0.846,  0.163
  0.563,  0.845,  0.152
  0.571,  0.842,  0.139
  0.560,  0.843,  0.140
  0.569,  0.840,  0.127
  0.558,  0.842,  0.129
  0.557,  0.848,  0.165
  0.554,  0.846,  0.154
  0.551,  0.845,  0.143
  0.547,  0.843,  0.132
  0.549,  0.849,  0.168
  0.545,  0.848,  0.157
  0.541,  0.847,  0.146
  0.537,  0.845,  0.135
  0.542,  0.851,  0.171
  0.537,  0.850,  0.161
  0.532,  0.848,  0.150
  0.526,  0.847,  0.140
  0.535,  0.852,  0.175
  0.529,  0.851,  0.165
  0.523,  0.850,  0.155
  0.517,  0.849,  0.145
  0.528,  0.854,  0.180
  0.521,  0.853,  0.171
  0.514,  0.852,  0.161
  0.508,  0.852,  0.152
  0.521,  0.855,  0.185
  0.514,  0.855,  0.176
  0.506,  0.854,  0.168
  0.499,  0.854,  0.159
  0.515,  0.857,  0.191
  0.507,  0.857,  0.183
  0.499,  0.856,  0.175
  0.491,  0.856,  0.167
  0.510,  0.859,  0.197
  0.501,  0.859,  0.190
  0.492,  0.859,  0.183
  0.483,  0.858,  0.175
  0.505,  0.861,  0.204
  0.495,  0.861,  0.198
  0.486,  0.861,  0.191
  0.477,  0.861,  0.184
  0.500,  0.862,  0.212
  0.490,  0.863,  0.206
  0.481,  0.863,  0.200
  0.471,  0.863,  0.194
  0.496,  0.864,  0.219
  0.486,  0.865,  0.214
  0.476,  0.865,  0.209
  0.466,  0.865,  0.204
  0.493,  0.866,  0.227
  0.483,  0.866,  0.223
  0.472,  0.867,  0.219
  0.462,  0.868,  0.215
  0.491,  0.868,  0.235
  0.480,  0.868,  0.232
  0.469,  0.869,  0.229
  0.459,  0.870,  0.226
  0.489,  0.869,  0.244
  0.478,  0.870,  0.241
  0.467,  0.871,  0.239
  0.456,  0.872,  0.237
  0.488,  0.871,  0.252
  0.477,  0.872,  0.251
  0.466,  0.873,  0.250
  0.455,  0.874,  0.248
  0.488,  0.872,  0.261
  0.476,  0.874,  0.261
  0.465,  0.875,  0.260
  0.454,  0.876,  0.260
  0.488,  0.874,  0.270
  0.477,  0.875,  0.270
  0.466,  0.877,  0.271
  0.455,  0.878,  0.271
  0.489,  0.875,  0.278
  0.478,  0.877,  0.280
  0.467,  0.878,  0.281
  0.456,  0.880,  0.283
  0.491,  0.876,  0.287
  0.480,  0.878,  0.289
  0.469,  0.880,  0.292
  0.458,  0.881,  0.294
  0.493,  0.877,  0.295
  0.483,  0.879,  0.299
  0.472,  0.881,  0.302
  0.461,  0.883,  0.305
  0.496,  0.878,  0.303
  0.486,  0.880,  0.308
  0.476,  0.882,  0.312
  0.466,  0.884,  0.316
  0.500,  0.879,  0.311
  0.490,  0.881,  0.316
  0.480,  0.883,  0.322
  0.470,  0.885,  0.327
  0.504,  0.880,  0.319
  0.495,  0.882,  0.325
  0.486,  0.884,  0.331
  0.476,  0.886,  0.337
  0.509,  0.880,  0.326
  0.500,  0.883,  0.333
  0.491,  0.885,  0.340
  0.483,  0.887,  0.346
  0.514,  0.881,  0.333
  0.506,  0.883,  0.340
  0.498,  0.885,  0.348
  0.490,  0.888,  0.355
  0.520,  0.881,  0.339
  0.513,  0.883,  0.347
  0.505,  0.886,  0.356
  0.498,  0.888,  0.364
  0.527,  0.881,  0.345
  0.520,  0.884,  0.354
  0.513,  0.886,  0.363
  0.507,  0.888,  0.372
  0.534,  0.881,  0.350
  0.528,  0.884,  0.359
  0.522,  0.886,  0.369
  0.516,  0.888,  0.378
  0.541,  0.881,  0.355
  0.536,  0.884,  0.365
  0.531,  0.886,  0.375
  0.525,  0.888,  0.385
  0.549,  0.881,  0.359
  0.544,  0.883,  0.369
  0.540,  0.886,  0.379
  0.536,  0.888,  0.390
  0.556,  0.881,  0.362
  0.553,  0.883,  0.373
  0.549,  0.885,  0.383
  0.546,  0.887,  0.394
  0.565,  0.880,  0.364
  0.562,  0.882,  0.376
  0.559,  0.884,  0.387
  0.557,  0.886,  0.398
  0.573,  0.879,  0.366
  0.571,  0.881,  0.378
  0.569,  0.883,  0.389
  0.568,  0.886,  0.400
  0.581,  0.878,  0.368
  0.580,  0.880,  0.379
  0.580,  0.882,  0.390
  0.579,  0.884,  0.402
  0.590,  0.878,  0.368
  0.590,  0.879,  0.380
  0.590,  0.881,  0.391
  0.590,  0.883,  0.403
  0.598,  0.876,  0.368
  0.599,  0.878,  0.379
  0.600,  0.880,  0.391
  0.601,  0.882,  0.402
  0.606,  0.875,  0.367
  0.608,  0.877,  0.378
  0.610,  0.879,  0.390
  0.612,  0.880,  0.401
  0.614,  0.874,  0.365
  0.617,  0.875,  0.376
  0.620,  0.877,  0.387
  0.623,  0.878,  0.399
  0.622,  0.873,  0.363
  0.626,  0.874,  0.374
  0.630,  0.875,  0.385
  0.634,  0.877,  0.395
  0.630,  0.871,  0.360
  0.635,  0.872,  0.370
  0.640,  0.873,  0.381
  0.644,  0.875,  0.391
  0.638,  0.870,  0.356
  0.643,  0.871,  0.366
  0.649,  0.872,  0.376
  0.654,  0.873,  0.386
  0.645,  0.868,  0.352
  0.651,  0.869,  0.361
  0.657,  0.870,  0.371
  0.664,  0.870,  0.381
  0.651,  0.866,  0.347
  0.658,  0.867,  0.356
  0.666,  0.868,  0.365
  0.673,  0.868,  0.374
  0.658,  0.865,  0.341
  0.665,  0.865,  0.349
  0.673,  0.866,  0.358
  0.681,  0.866,  0.366
  0.663,  0.863,  0.335
  0.672,  0.863,  0.343
  0.680,  0.863,  0.350
  0.689,  0.864,  0.358
  0.669,  0.861,  0.328
  0.678,  0.861,  0.335
  0.687,  0.861,  0.342
  0.696,  0.861,  0.349
  0.673,  0.859,  0.321
  0.683,  0.859,  0.327
  0.692,  0.859,  0.334
  0.702,  0.859,  0.340
  0.677,  0.858,  0.314
  0.687,  0.857,  0.319
  0.697,  0.857,  0.325
  0.707,  0.857,  0.330
  0.681,  0.856,  0.306
  0.691,  0.855,  0.311
  0.702,  0.855,  0.315
  0.712,  0.854,  0.320
  0.684,  0.854,  0.298
  0.694,  0.854,  0.302
  0.705,  0.853,  0.305
  0.716,  0.852,  0.309
  0.686,  0.853,  0.290
  0.697,  0.852,  0.292
  0.708,  0.851,  0.295
  0.719,  0.850,  0.298
  0.687,  0.851,  0.281
  0.698,  0.850,  0.283
  0.709,  0.849,  0.285
  0.720,  0.848,  0.287
  0.688,  0.849,  0.272
  0.699,  0.848,  0.273
  0.710,  0.847,  0.274
  0.721,  0.846,  0.275
  0.688,  0.848,  0.264
  0.699,  0.847,  0.264
  0.710,  0.845,  0.264
  0.721,  0.844,  0.263
  0.687,  0.847,  0.255
  0.698,  0.845,  0.254
  0.710,  0.844,  0.253
  0.721,  0.842,  0.252
  0.686,  0.845,  0.246
  0.697,  0.844,  0.244
  0.708,  0.842,  0.242
  0.719,  0.840,  0.240
  0.684,  0.844,  0.238
  0.695,  0.842,  0.235
  0.705,  0.841,  0.232
  0.716,  0.839,  0.229
  0.681,  0.843,  0.230
  0.692,  0.841,  0.226
  0.702,  0.839,  0.222
  0.712,  0.837,  0.218
  0.678,  0.842,  0.222
  0.688,  0.840,  0.217
  0.698,  0.838,  0.212
  0.708,  0.836,  0.207
  0.674,  0.841,  0.214
  0.683,  0.839,  0.208
  0.693,  0.837,  0.203
  0.703,  0.835,  0.197
  0.669,  0.841,  0.207
  0.678,  0.839,  0.200
  0.687,  0.836,  0.194
  0.696,  0.834,  0.187
  0.664,  0.840,  0.200
  0.673,  0.838,  0.192
  0.681,  0.836,  0.185
  0.689,  0.834,  0.178
  0.658,  0.840,  0.193
  0.666,  0.838,  0.185
  0.674,  0.835,  0.177
  0.682,  0.833,  0.169
  0.652,  0.840,  0.187
  0.659,  0.837,  0.178
  0.666,  0.835,  0.170
  0.674,  0.833,  0.161
  0.645,  0.840,  0.182
  0.652,  0.837,  0.172
  0.658,  0.835,  0.163
  0.665,  0.833,  0.154
  0.638,  0.840,  0.177
  0.644,  0.837,  0.167
  0.650,  0.835,  0.157
  0.655,  0.833,  0.147
  0.631,  0.840,  0.172
  0.636,  0.838,  0.162
  0.641,  0.835,  0.152
  0.645,  0.833,  0.142
  0.623,  0.840,  0.169
  0.627,  0.838,  0.158
  0.631,  0.836,  0.147
  0.635,  0.833,  0.137
  0.615,  0.841,  0.166
  0.618,  0.838,  0.155
  0.621,  0.836,  0.144
  0.624,  0.834,  0.133
  0.607,  0.841,  0.164
  0.609,  0.839,  0.152
  0.611,  0.837,  0.141
  0.613,  0.835,  0.130
  0.599,  0.842,  0.162
  0.600,  0.840,  0.151
  0.601,  0.838,  0.139
  0.602,  0.836,  0.128
  0.590,  0.843,  0.161
  0.591,  0.841,  0.150
  0.591,  0.839,  0.138
  0.591,  0.837,  0.127
  0.582,  0.844,  0.161
  0.581,  0.842,  0.149
  0.581,  0.840,  0.138
  0.580,  0.838,  0.126
  0.572,  0.856,  0.160
  0.570,  0.855,  0.149
  0.564,  0.858,  0.161
  0.561,  0.856,  0.150
  0.569,  0.853,  0.137
  0.559,  0.855,  0.139
  0.567,  0.851,  0.126
  0.556,  0.853,  0.128
  0.555,  0.859,  0.163
  0.552,  0.858,  0.152
  0.549,  0.857,  0.141
  0.545,  0.855,  0.130
  0.548,  0.861,  0.166
  0.543,  0.860,  0.155
  0.539,  0.859,  0.145
  0.535,  0.858,  0.134
  0.540,  0.863,  0.170
  0.535,  0.862,  0.159
  0.530,  0.861,  0.149
  0.524,  0.860,  0.138
  0.533,  0.865,  0.174
  0.527,  0.864,  0.164
  0.521,  0.863,  0.154
  0.515,  0.862,  0.144
  0.526,  0.867,  0.178
  0.519,  0.866,  0.169
  0.512,  0.865,  0.159
  0.505,  0.865,  0.150
  0.519,  0.868,  0.184
  0.512,  0.868,  0.175
  0.504,  0.868,  0.166
  0.497,  0.867,  0.157
  0.513,  0.870,  0.189
  0.505,  0.870,  0.181
  0.497,  0.870,  0.173
  0.489,  0.870,  0.165
  0.507,  0.872,  0.196
  0.499,  0.872,  0.188
  0.490,  0.872,  0.181
  0.481,  0.873,  0.173
  0.502,  0.874,  0.203
  0.493,  0.875,  0.196
  0.484,  0.875,  0.189
  0.475,  0.875,  0.182
  0.498,  0.876,  0.210
  0.488,  0.877,  0.204
  0.478,  0.877,  0.198
  0.469,  0.878,  0.192
  0.494,  0.878,  0.217
  0.484,  0.879,  0.212
  0.474,  0.879,  0.207
  0.464,  0.880,  0.202
  0.491,  0.880,  0.225
  0.481,  0.881,  0.221
  0.470,  0.882,  0.217
  0.459,  0.883,  0.213
  0.489,  0.882,  0.234
  0.478,  0.883,  0.230
  0.467,  0.884,  0.227
  0.456,  0.885,  0.224
  0.487,  0.883,  0.242
  0.476,  0.885,  0.240
  0.465,  0.886,  0.237
  0.454,  0.887,  0.235
  0.486,  0.885,  0.250
  0.475,  0.886,  0.249
  0.463,  0.888,  0.248
  0.452,  0.889,  0.246
  0.485,  0.887,  0.259
  0.474,  0.888,  0.259
  0.463,  0.890,  0.258
  0.452,  0.891,  0.258
  0.486,  0.888,  0.268
  0.474,  0.890,  0.268
  0.463,  0.892,  0.269
  0.452,  0.893,  0.269
  0.487,  0.889,  0.276
  0.476,  0.891,  0.278
  0.465,  0.893,  0.279
  0.454,  0.895,  0.281
  0.488,  0.890,  0.285
  0.478,  0.893,  0.287
  0.467,  0.895,  0.290
  0.456,  0.897,  0.292
  0.491,  0.892,  0.293
  0.480,  0.894,  0.297
  0.470,  0.896,  0.300
  0.459,  0.898,  0.303
  0.494,  0.892,  0.302
  0.484,  0.895,  0.306
  0.473,  0.897,  0.310
  0.463,  0.899,  0.314
  0.498,  0.893,  0.309
  0.488,  0.896,  0.315
  0.478,  0.898,  0.320
  0.468,  0.900,  0.325
  0.502,  0.894,  0.317
  0.493,  0.896,  0.323
  0.483,  0.899,  0.329
  0.474,  0.901,  0.335
  0.507,  0.894,  0.324
  0.498,  0.897,  0.331
  0.489,  0.899,  0.338
  0.480,  0.902,  0.345
  0.512,  0.895,  0.331
  0.504,  0.897,  0.339
  0.496,  0.900,  0.346
  0.488,  0.902,  0.354
  0.518,  0.895,  0.337
  0.511,  0.897,  0.346
  0.503,  0.900,  0.354
  0.496,  0.902,  0.362
  0.525,  0.895,  0.343
  0.518,  0.897,  0.352
  0.511,  0.900,  0.361
  0.504,  0.902,  0.370
  0.532,  0.895,  0.348
  0.526,  0.897,  0.358
  0.520,  0.900,  0.367
  0.514,  0.902,  0.377
  0.539,  0.894,  0.353
  0.534,  0.897,  0.363
  0.528,  0.899,  0.373
  0.523,  0.902,  0.383
  0.547,  0.894,  0.357
  0.542,  0.896,  0.367
  0.538,  0.899,  0.378
  0.533,  0.901,  0.388
  0.554,  0.893,  0.360
  0.551,  0.896,  0.371
  0.547,  0.898,  0.382
  0.544,  0.900,  0.393
  0.563,  0.892,  0.363
  0.560,  0.895,  0.374
  0.557,  0.897,  0.385
  0.555,  0.899,  0.396
  0.571,  0.891,  0.365
  0.569,  0.894,  0.376
  0.567,  0.896,  0.387
  0.566,  0.898,  0.399
  0.579,  0.890,  0.366
  0.578,  0.892,  0.377
  0.578,  0.895,  0.389
  0.577,  0.897,  0.400
  0.588,  0.889,  0.367
  0.588,  0.891,  0.378
  0.588,  0.893,  0.390
  0.588,  0.895,  0.401
  0.596,  0.888,  0.366
  0.597,  0.890,  0.378
  0.598,  0.891,  0.389
  0.599,  0.893,  0.401
  0.604,  0.886,  0.365
  0.606,  0.888,  0.377
  0.609,  0.890,  0.388
  0.611,  0.891,  0.400
  0.613,  0.885,  0.364
  0.616,  0.886,  0.375
  0.619,  0.888,  0.386
  0.622,  0.889,  0.397
  0.621,  0.883,  0.361
  0.625,  0.885,  0.372
  0.628,  0.886,  0.383
  0.632,  0.887,  0.394
  0.628,  0.882,  0.358
  0.633,  0.883,  0.369
  0.638,  0.884,  0.379
  0.643,  0.885,  0.390
  0.636,  0.880,  0.355
  0.642,  0.881,  0.365
  0.647,  0.882,  0.375
  0.653,  0.882,  0.385
  0.643,  0.878,  0.350
  0.649,  0.879,  0.360
  0.656,  0.879,  0.370
  0.662,  0.880,  0.379
  0.650,  0.876,  0.345
  0.657,  0.877,  0.354
  0.664,  0.877,  0.364
  0.671,  0.877,  0.373
  0.656,  0.874,  0.340
  0.664,  0.874,  0.348
  0.672,  0.875,  0.357
  0.680,  0.875,  0.365
  0.662,  0.872,  0.334
  0.670,  0.872,  0.341
  0.679,  0.872,  0.349
  0.687,  0.872,  0.357
  0.667,  0.870,  0.327
  0.676,  0.870,  0.334
  0.685,  0.870,  0.341
  0.694,  0.870,  0.348
  0.672,  0.868,  0.320
  0.682,  0.868,  0.326
  0.691,  0.868,  0.333
  0.701,  0.867,  0.339
  0.676,  0.866,  0.313
  0.686,  0.866,  0.318
  0.696,  0.865,  0.324
  0.706,  0.865,  0.329
  0.680,  0.865,  0.305
  0.690,  0.864,  0.309
  0.700,  0.863,  0.314
  0.711,  0.862,  0.319
  0.682,  0.863,  0.297
  0.693,  0.862,  0.300
  0.704,  0.861,  0.304
  0.714,  0.860,  0.308
  0.685,  0.861,  0.288
  0.695,  0.860,  0.291
  0.706,  0.859,  0.294
  0.717,  0.857,  0.297
  0.686,  0.859,  0.280
  0.697,  0.858,  0.282
  0.708,  0.857,  0.284
  0.719,  0.855,  0.286
  0.687,  0.858,  0.271
  0.698,  0.856,  0.272
  0.709,  0.855,  0.273
  0.720,  0.853,  0.274
  0.687,  0.856,  0.263
  0.698,  0.855,  0.263
  0.709,  0.853,  0.263
  0.720,  0.851,  0.263
  0.686,  0.855,  0.254
  0.697,  0.853,  0.253
  0.708,  0.851,  0.252
  0.719,  0.849,  0.251
  0.685,  0.854,  0.245
  0.696,  0.852,  0.243
  0.707,  0.850,  0.241
  0.718,  0.848,  0.240
  0.683,  0.853,  0.237
  0.693,  0.850,  0.234
  0.704,  0.848,  0.231
  0.715,  0.846,  0.228
  0.680,  0.852,  0.229
  0.690,  0.849,  0.225
  0.701,  0.847,  0.221
  0.711,  0.845,  0.217
  0.677,  0.851,  0.221
  0.687,  0.848,  0.216
  0.697,  0.846,  0.211
  0.707,  0.844,  0.206
  0.673,  0.850,  0.213
  0.682,  0.848,  0.207
  0.692,  0.845,  0.202
  0.701,  0.843,  0.196
  0.668,  0.849,  0.205
  0.677,  0.847,  0.199
  0.686,  0.844,  0.193
  0.695,  0.842,  0.186
  0.663,  0.849,  0.198
  0.671,  0.847,  0.191
  0.680,  0.844,  0.184
  0.688,  0.841,  0.177
  0.657,  0.849,  0.192
  0.665,  0.846,  0.184
  0.673,  0.844,  0.176
  0.681,  0.841,  0.168
  0.651,  0.849,  0.186
  0.658,  0.846,  0.177
  0.665,  0.844,  0.169
  0.672,  0.841,  0.160
  0.644,  0.849,  0.180
  0.650,  0.846,  0.171
  0.657,  0.844,  0.162
  0.663,  0.841,  0.153
  0.637,  0.849,  0.175
  0.643,  0.847,  0.166
  0.648,  0.844,  0.156
  0.654,  0.842,  0.146
  0.629,  0.849,  0.171
  0.634,  0.847,  0.161
  0.639,  0.845,  0.151
  0.644,  0.842,  0.141
  0.622,  0.850,  0.167
  0.626,  0.848,  0.157
  0.630,  0.845,  0.146
  0.634,  0.843,  0.136
  0.614,  0.851,  0.165
  0.617,  0.848,  0.154
  0.620,  0.846,  0.143
  0.623,  0.844,  0.132
  0.605,  0.852,  0.162
  0.608,  0.849,  0.151
  0.610,  0.847,  0.140
  0.612,  0.845,  0.129
  0.597,  0.853,  0.161
  0.598,  0.850,  0.149
  0.600,  0.848,  0.138
  0.601,  0.846,  0.126
  0.589,  0.854,  0.160
  0.589,  0.852,  0.148
  0.589,  0.850,  0.137
  0.590,  0.848,  0.125
  0.580,  0.855,  0.160
  0.580,  0.853,  0.148
  0.579,  0.851,  0.137
  0.578,  0.849,  0.125
  0.570,  0.868,  0.159
  0.568,  0.866,  0.147
  0.562,  0.869,  0.160
  0.559,  0.868,  0.149
  0.567,  0.864,  0.136
  0.557,  0.866,  0.137
  0.565,  0.863,  0.124
  0.554,  0.865,  0.126
  0.554,  0.871,  0.162
  0.550,  0.870,  0.151
  0.547,  0.869,  0.140
  0.543,  0.867,  0.129
  0.546,  0.873,  0.165
  0.541,  0.872,  0.154
  0.537,  0.871,  0.143
  0.533,  0.870,  0.132
  0.538,  0.875,  0.168
  0.533,  0.874,  0.158
  0.528,  0.873,  0.147
  0.522,  0.873,  0.137
  0.531,  0.877,  0.172
  0.525,  0.877,  0.162
  0.519,  0.876,  0.152
  0.513,  0.875,  0.142
  0.524,  0.879,  0.177
  0.517,  0.879,  0.167
  0.510,  0.879,  0.158
  0.503,  0.878,  0.148
  0.517,  0.881,  0.182
  0.510,  0.881,  0.173
  0.502,  0.881,  0.164
  0.495,  0.881,  0.155
  0.511,  0.884,  0.188
  0.503,  0.884,  0.179
  0.495,  0.884,  0.171
  0.486,  0.884,  0.163
  0.505,  0.886,  0.194
  0.497,  0.886,  0.187
  0.488,  0.886,  0.179
  0.479,  0.887,  0.171
  0.500,  0.888,  0.201
  0.491,  0.888,  0.194
  0.482,  0.889,  0.187
  0.472,  0.889,  0.181
  0.496,  0.890,  0.208
  0.486,  0.891,  0.202
  0.476,  0.891,  0.196
  0.466,  0.892,  0.190
  0.492,  0.892,  0.216
  0.482,  0.893,  0.211
  0.472,  0.894,  0.205
  0.461,  0.895,  0.200
  0.489,  0.894,  0.224
  0.478,  0.895,  0.219
  0.468,  0.896,  0.215
  0.457,  0.897,  0.211
  0.486,  0.896,  0.232
  0.476,  0.897,  0.228
  0.465,  0.899,  0.225
  0.454,  0.900,  0.222
  0.485,  0.898,  0.240
  0.474,  0.899,  0.238
  0.462,  0.901,  0.235
  0.451,  0.902,  0.233
  0.483,  0.899,  0.249
  0.472,  0.901,  0.247
  0.461,  0.903,  0.246
  0.450,  0.905,  0.244
  0.483,  0.901,  0.257
  0.472,  0.903,  0.257
  0.461,  0.905,  0.256
  0.449,  0.907,  0.256
  0.483,  0.902,  0.266
  0.472,  0.904,  0.266
  0.461,  0.907,  0.267
  0.450,  0.909,  0.267
  0.484,  0.904,  0.275
  0.473,  0.906,  0.276
  0.462,  0.908,  0.277
  0.451,  0.910,  0.279
  0.486,  0.905,  0.283
  0.475,  0.907,  0.286
  0.464,  0.910,  0.288
  0.453,  0.912,  0.290
  0.489,  0.906,  0.292
  0.478,  0.908,  0.295
  0.467,  0.911,  0.298
  0.457,  0.913,  0.301
  0.492,  0.907,  0.300
  0.481,  0.909,  0.304
  0.471,  0.912,  0.308
  0.461,  0.915,  0.312
  0.495,  0.907,  0.308
  0.485,  0.910,  0.313
  0.476,  0.913,  0.318
  0.466,  0.915,  0.323
  0.500,  0.908,  0.315
  0.490,  0.911,  0.321
  0.481,  0.913,  0.327
  0.471,  0.916,  0.333
  0.505,  0.908,  0.322
  0.496,  0.911,  0.329
  0.487,  0.914,  0.336
  0.478,  0.917,  0.343
  0.510,  0.908,  0.329
  0.502,  0.911,  0.337
  0.494,  0.914,  0.344
  0.485,  0.917,  0.352
  0.516,  0.908,  0.336
  0.509,  0.911,  0.344
  0.501,  0.914,  0.352
  0.493,  0.917,  0.360
  0.523,  0.908,  0.341
  0.516,  0.911,  0.350
  0.509,  0.914,  0.359
  0.502,  0.917,  0.368
  0.530,  0.908,  0.347
  0.523,  0.911,  0.356
  0.517,  0.913,  0.365
  0.511,  0.916,  0.375
  0.537,  0.907,  0.351
  0.532,  0.910,  0.361
  0.526,  0.913,  0.371
  0.521,  0.916,  0.381
  0.545,  0.907,  0.355
  0.540,  0.909,  0.366
  0.536,  0.912,  0.376
  0.531,  0.915,  0.386
  0.552,  0.906,  0.359
  0.549,  0.908,  0.369
  0.545,  0.911,  0.380
  0.542,  0.913,  0.391
  0.561,  0.905,  0.361
  0.558,  0.907,  0.372
  0.555,  0.910,  0.383
  0.553,  0.912,  0.394
  0.569,  0.904,  0.363
  0.567,  0.906,  0.375
  0.566,  0.908,  0.386
  0.564,  0.911,  0.397
  0.577,  0.902,  0.365
  0.577,  0.904,  0.376
  0.576,  0.907,  0.387
  0.575,  0.909,  0.399
  0.586,  0.901,  0.365
  0.586,  0.903,  0.377
  0.586,  0.905,  0.388
  0.586,  0.907,  0.400
  0.594,  0.899,  0.365
  0.595,  0.901,  0.376
  0.597,  0.903,  0.388
  0.598,  0.905,  0.399
  0.603,  0.898,  0.364
  0.605,  0.899,  0.375
  0.607,  0.901,  0.387
  0.609,  0.902,  0.398
  0.611,  0.896,  0.362
  0.614,  0.897,  0.374
  0.617,  0.899,  0.385
  0.620,  0.900,  0.396
  0.619,  0.894,  0.360
  0.623,  0.895,  0.371
  0.627,  0.896,  0.382
  0.631,  0.898,  0.393
  0.627,  0.892,  0.357
  0.632,  0.893,  0.368
  0.636,  0.894,  0.378
  0.641,  0.895,  0.389
  0.634,  0.890,  0.353
  0.640,  0.891,  0.363
  0.646,  0.891,  0.374
  0.651,  0.892,  0.384
  0.642,  0.888,  0.349
  0.648,  0.888,  0.359
  0.654,  0.889,  0.368
  0.661,  0.889,  0.378
  0.648,  0.886,  0.344
  0.655,  0.886,  0.353
  0.663,  0.886,  0.362
  0.670,  0.887,  0.371
  0.655,  0.884,  0.338
  0.662,  0.884,  0.347
  0.670,  0.884,  0.356
  0.678,  0.884,  0.364
  0.661,  0.882,  0.332
  0.669,  0.881,  0.340
  0.677,  0.881,  0.348
  0.686,  0.881,  0.356
  0.666,  0.879,  0.326
  0.675,  0.879,  0.333
  0.684,  0.879,  0.340
  0.693,  0.878,  0.347
  0.671,  0.877,  0.319
  0.680,  0.877,  0.325
  0.690,  0.876,  0.332
  0.699,  0.875,  0.338
  0.675,  0.875,  0.311
  0.685,  0.874,  0.317
  0.695,  0.874,  0.323
  0.705,  0.873,  0.328
  0.678,  0.873,  0.304
  0.689,  0.872,  0.308
  0.699,  0.871,  0.313
  0.709,  0.870,  0.318
  0.681,  0.871,  0.296
  0.692,  0.870,  0.299
  0.702,  0.869,  0.303
  0.713,  0.867,  0.307
  0.683,  0.870,  0.287
  0.694,  0.868,  0.290
  0.705,  0.867,  0.293
  0.716,  0.865,  0.296
  0.685,  0.868,  0.279
  0.696,  0.866,  0.281
  0.707,  0.864,  0.283
  0.718,  0.863,  0.285
  0.685,  0.866,  0.270
  0.697,  0.864,  0.271
  0.708,  0.862,  0.272
  0.719,  0.860,  0.273
  0.685,  0.865,  0.262
  0.697,  0.863,  0.262
  0.708,  0.861,  0.262
  0.719,  0.858,  0.262
  0.685,  0.863,  0.253
  0.696,  0.861,  0.252
  0.707,  0.859,  0.251
  0.718,  0.857,  0.250
  0.683,  0.862,  0.244
  0.694,  0.860,  0.242
  0.705,  0.857,  0.241
  0.716,  0.855,  0.239
  0.681,  0.861,  0.236
  0.692,  0.858,  0.233
  0.703,  0.856,  0.230
  0.714,  0.853,  0.227
  0.679,  0.860,  0.228
  0.689,  0.857,  0.224
  0.700,  0.855,  0.220
  0.710,  0.852,  0.216
  0.675,  0.859,  0.220
  0.685,  0.856,  0.215
  0.695,  0.854,  0.210
  0.706,  0.851,  0.206
  0.671,  0.859,  0.212
  0.681,  0.856,  0.206
  0.690,  0.853,  0.201
  0.700,  0.850,  0.195
  0.667,  0.858,  0.204
  0.676,  0.855,  0.198
  0.685,  0.853,  0.192
  0.694,  0.850,  0.185
  0.661,  0.858,  0.197
  0.670,  0.855,  0.190
  0.678,  0.852,  0.183
  0.687,  0.849,  0.176
  0.656,  0.858,  0.191
  0.663,  0.855,  0.183
  0.671,  0.852,  0.175
  0.679,  0.849,  0.167
  0.649,  0.858,  0.185
  0.656,  0.855,  0.176
  0.664,  0.852,  0.168
  0.671,  0.849,  0.159
  0.643,  0.858,  0.179
  0.649,  0.855,  0.170
  0.655,  0.852,  0.161
  0.662,  0.850,  0.152
  0.635,  0.859,  0.174
  0.641,  0.856,  0.165
  0.647,  0.853,  0.155
  0.652,  0.850,  0.145
  0.628,  0.859,  0.170
  0.633,  0.856,  0.160
  0.638,  0.854,  0.150
  0.642,  0.851,  0.139
  0.620,  0.860,  0.166
  0.624,  0.857,  0.156
  0.628,  0.855,  0.145
  0.632,  0.852,  0.134
  0.612,  0.861,  0.163
  0.615,  0.858,  0.152
  0.618,  0.856,  0.141
  0.621,  0.853,  0.130
  0.604,  0.862,  0.161
  0.606,  0.860,  0.150
  0.608,  0.857,  0.139
  0.610,  0.855,  0.127
