  0.581,  0.571,  0.415
  0.576,  0.569,  0.425
  0.597,  0.578,  0.397
  0.593,  0.577,  0.408
  0.589,  0.576,  0.419
  0.585,  0.575,  0.430
  0.604,  0.582,  0.400
  0.601,  0.581,  0.411
  0.598,  0.581,  0.422
  0.595,  0.580,  0.433
  0.611,  0.586,  0.402
  0.609,  0.586,  0.413
  0.607,  0.586,  0.425
  0.604,  0.585,  0.436
  0.619,  0.590,  0.403
  0.617,  0.591,  0.415
  0.616,  0.591,  0.426
  0.614,  0.591,  0.438
  0.626,  0.595,  0.404
  0.626,  0.595,  0.415
  0.625,  0.596,  0.427
  0.625,  0.596,  0.439
  0.634,  0.599,  0.404
  0.634,  0.600,  0.415
  0.634,  0.601,  0.427
  0.635,  0.602,  0.438
  0.641,  0.603,  0.403
  0.642,  0.604,  0.414
  0.644,  0.606,  0.426
  0.645,  0.607,  0.437
  0.649,  0.606,  0.401
  0.651,  0.608,  0.412
  0.653,  0.610,  0.424
  0.655,  0.612,  0.435
  0.656,  0.610,  0.399
  0.659,  0.613,  0.410
  0.662,  0.615,  0.421
  0.665,  0.617,  0.432
  0.663,  0.614,  0.396
  0.667,  0.617,  0.406
  0.671,  0.619,  0.417
  0.674,  0.622,  0.428
  0.670,  0.617,  0.392
  0.675,  0.620,  0.402
  0.679,  0.624,  0.413
  0.684,  0.627,  0.423
  0.677,  0.621,  0.388
  0.682,  0.624,  0.398
  0.687,  0.627,  0.407
  0.692,  0.631,  0.417
  0.683,  0.624,  0.383
  0.689,  0.627,  0.392
  0.695,  0.631,  0.401
  0.701,  0.635,  0.411
  0.689,  0.626,  0.377
  0.696,  0.630,  0.386
  0.702,  0.635,  0.394
  0.709,  0.639,  0.403
  0.695,  0.629,  0.371
  0.702,  0.633,  0.379
  0.709,  0.638,  0.387
  0.716,  0.642,  0.395
  0.700,  0.631,  0.364
  0.708,  0.636,  0.372
  0.716,  0.640,  0.379
  0.723,  0.645,  0.386
  0.705,  0.633,  0.357
  0.713,  0.638,  0.364
  0.721,  0.643,  0.370
  0.730,  0.648,  0.377
  0.709,  0.635,  0.350
  0.718,  0.640,  0.355
  0.726,  0.645,  0.361
  0.735,  0.650,  0.367
  0.713,  0.636,  0.342
  0.722,  0.641,  0.347
  0.731,  0.646,  0.351
  0.740,  0.652,  0.356
  0.716,  0.637,  0.334
  0.725,  0.642,  0.338
  0.734,  0.648,  0.342
  0.744,  0.653,  0.345
  0.718,  0.638,  0.325
  0.728,  0.643,  0.328
  0.737,  0.648,  0.331
  0.747,  0.654,  0.334
  0.720,  0.638,  0.317
  0.730,  0.643,  0.319
  0.740,  0.649,  0.321
  0.750,  0.654,  0.323
  0.721,  0.638,  0.308
  0.731,  0.643,  0.309
  0.741,  0.649,  0.310
  0.751,  0.654,  0.311
  0.722,  0.638,  0.299
  0.732,  0.643,  0.299
  0.742,  0.648,  0.299
  0.752,  0.654,  0.300
  0.722,  0.637,  0.291
  0.732,  0.642,  0.290
  0.742,  0.648,  0.289
  0.752,  0.653,  0.288
  0.721,  0.636,  0.282
  0.731,  0.641,  0.280
  0.741,  0.646,  0.278
  0.751,  0.651,  0.276
  0.719,  0.635,  0.273
  0.729,  0.640,  0.271
  0.739,  0.645,  0.268
  0.749,  0.650,  0.265
  0.717,  0.633,  0.265
  0.727,  0.638,  0.261
  0.737,  0.643,  0.257
  0.746,  0.647,  0.254
  0.715,  0.631,  0.257
  0.724,  0.635,  0.252
  0.734,  0.640,  0.247
  0.743,  0.645,  0.243
  0.712,  0.629,  0.249
  0.721,  0.633,  0.243
  0.730,  0.637,  0.238
  0.739,  0.642,  0.232
  0.708,  0.626,  0.241
  0.717,  0.630,  0.235
  0.725,  0.634,  0.229
  0.734,  0.638,  0.222
  0.704,  0.623,  0.234
  0.712,  0.627,  0.227
  0.720,  0.631,  0.220
  0.728,  0.634,  0.213
  0.699,  0.620,  0.228
  0.707,  0.624,  0.220
  0.714,  0.627,  0.212
  0.722,  0.630,  0.204
  0.694,  0.617,  0.222
  0.701,  0.620,  0.213
  0.708,  0.623,  0.204
  0.715,  0.626,  0.196
  0.688,  0.613,  0.216
  0.694,  0.616,  0.207
  0.701,  0.619,  0.197
  0.707,  0.621,  0.188
  0.682,  0.610,  0.211
  0.688,  0.612,  0.201
  0.693,  0.614,  0.191
  0.699,  0.617,  0.181
  0.675,  0.606,  0.206
  0.680,  0.608,  0.196
  0.685,  0.610,  0.186
  0.690,  0.612,  0.176
  0.669,  0.602,  0.203
  0.673,  0.603,  0.192
  0.677,  0.605,  0.181
  0.681,  0.606,  0.171
  0.662,  0.598,  0.200
  0.665,  0.599,  0.189
  0.668,  0.600,  0.178
  0.672,  0.601,  0.166
  0.654,  0.594,  0.197
  0.657,  0.594,  0.186
  0.660,  0.595,  0.175
  0.662,  0.596,  0.163
  0.647,  0.590,  0.196
  0.649,  0.590,  0.184
  0.651,  0.590,  0.173
  0.652,  0.590,  0.161
  0.639,  0.586,  0.195
  0.640,  0.585,  0.183
  0.641,  0.585,  0.171
  0.642,  0.585,  0.160
  0.632,  0.582,  0.194
  0.632,  0.581,  0.183
  0.632,  0.580,  0.171
  0.632,  0.579,  0.160
  0.624,  0.578,  0.195
  0.623,  0.576,  0.183
  0.623,  0.575,  0.172
  0.622,  0.574,  0.160
  0.615,  0.585,  0.195
  0.613,  0.583,  0.183
  0.607,  0.581,  0.197
  0.605,  0.579,  0.186
  0.612,  0.582,  0.172
  0.603,  0.577,  0.174
  0.610,  0.580,  0.160
  0.600,  0.574,  0.163
  0.600,  0.577,  0.200
  0.597,  0.574,  0.189
  0.594,  0.572,  0.178
  0.591,  0.569,  0.167
  0.593,  0.573,  0.203
  0.589,  0.570,  0.192
  0.585,  0.567,  0.182
  0.581,  0.564,  0.171
  0.586,  0.570,  0.207
  0.582,  0.566,  0.197
  0.577,  0.563,  0.187
  0.572,  0.559,  0.177
  0.580,  0.566,  0.212
  0.574,  0.562,  0.202
  0.569,  0.559,  0.193
  0.563,  0.555,  0.183
  0.574,  0.563,  0.217
  0.568,  0.559,  0.208
  0.561,  0.555,  0.199
  0.555,  0.551,  0.190
  0.568,  0.560,  0.223
  0.561,  0.556,  0.215
  0.554,  0.551,  0.206
  0.548,  0.547,  0.198
  0.563,  0.558,  0.229
  0.555,  0.553,  0.222
  0.548,  0.548,  0.214
  0.540,  0.543,  0.206
  0.558,  0.555,  0.236
  0.550,  0.550,  0.229
  0.542,  0.545,  0.222
  0.534,  0.540,  0.216
  0.553,  0.553,  0.243
  0.545,  0.548,  0.237
  0.536,  0.543,  0.231
  0.528,  0.538,  0.225
  0.549,  0.552,  0.251
  0.541,  0.546,  0.246
  0.532,  0.541,  0.241
  0.523,  0.535,  0.236
  0.546,  0.550,  0.259
  0.537,  0.545,  0.255
  0.528,  0.539,  0.251
  0.519,  0.534,  0.246
  0.543,  0.549,  0.267
  0.534,  0.544,  0.264
  0.524,  0.538,  0.261
  0.515,  0.532,  0.257
  0.541,  0.549,  0.276
  0.532,  0.543,  0.274
  0.522,  0.537,  0.271
  0.512,  0.532,  0.269
  0.540,  0.549,  0.285
  0.530,  0.543,  0.283
  0.520,  0.537,  0.282
  0.510,  0.531,  0.280
  0.539,  0.549,  0.293
  0.529,  0.543,  0.293
  0.519,  0.537,  0.292
  0.509,  0.532,  0.292
  0.539,  0.549,  0.302
  0.529,  0.544,  0.303
  0.519,  0.538,  0.303
  0.509,  0.532,  0.304
  0.539,  0.550,  0.311
  0.529,  0.544,  0.312
  0.519,  0.539,  0.314
  0.509,  0.533,  0.315
  0.540,  0.551,  0.320
  0.530,  0.546,  0.322
  0.520,  0.540,  0.324
  0.511,  0.535,  0.327
  0.542,  0.553,  0.328
  0.532,  0.548,  0.331
  0.523,  0.542,  0.335
  0.513,  0.537,  0.338
  0.544,  0.555,  0.336
  0.535,  0.550,  0.341
  0.525,  0.545,  0.345
  0.516,  0.539,  0.349
  0.547,  0.557,  0.344
  0.538,  0.552,  0.350
  0.529,  0.547,  0.355
  0.520,  0.542,  0.360
  0.550,  0.559,  0.352
  0.542,  0.555,  0.358
  0.533,  0.550,  0.364
  0.524,  0.546,  0.370
  0.554,  0.562,  0.359
  0.546,  0.558,  0.366
  0.538,  0.554,  0.373
  0.530,  0.549,  0.380
  0.559,  0.565,  0.366
  0.551,  0.561,  0.374
  0.543,  0.557,  0.381
  0.536,  0.554,  0.389
  0.564,  0.569,  0.373
  0.557,  0.565,  0.381
  0.550,  0.561,  0.389
  0.542,  0.558,  0.398
  0.569,  0.572,  0.378
  0.563,  0.569,  0.387
  0.556,  0.566,  0.396
  0.550,  0.563,  0.405
  0.575,  0.576,  0.384
  0.569,  0.573,  0.393
  0.563,  0.570,  0.403
  0.557,  0.568,  0.412
  0.582,  0.580,  0.388
  0.576,  0.577,  0.399
  0.571,  0.575,  0.409
  0.566,  0.573,  0.419
  0.588,  0.584,  0.392
  0.584,  0.582,  0.403
  0.579,  0.580,  0.414
  0.575,  0.578,  0.424
  0.595,  0.588,  0.396
  0.591,  0.587,  0.407
  0.587,  0.585,  0.418
  0.584,  0.584,  0.429
  0.602,  0.592,  0.399
  0.599,  0.591,  0.410
  0.596,  0.590,  0.421
  0.593,  0.589,  0.432
  0.609,  0.597,  0.401
  0.607,  0.596,  0.412
  0.605,  0.596,  0.423
  0.603,  0.595,  0.435
  0.617,  0.601,  0.402
  0.616,  0.601,  0.413
  0.614,  0.601,  0.425
  0.613,  0.601,  0.437
  0.624,  0.605,  0.402
  0.624,  0.606,  0.414
  0.623,  0.606,  0.426
  0.623,  0.607,  0.437
  0.632,  0.609,  0.402
  0.632,  0.610,  0.414
  0.633,  0.611,  0.425
  0.633,  0.612,  0.437
  0.640,  0.614,  0.401
  0.641,  0.615,  0.413
  0.642,  0.617,  0.424
  0.643,  0.618,  0.436
  0.647,  0.618,  0.400
  0.649,  0.620,  0.411
  0.651,  0.622,  0.422
  0.653,  0.624,  0.434
  0.654,  0.622,  0.397
  0.657,  0.624,  0.408
  0.660,  0.627,  0.419
  0.663,  0.629,  0.430
  0.662,  0.626,  0.394
  0.665,  0.629,  0.405
  0.669,  0.631,  0.416
  0.672,  0.634,  0.426
  0.668,  0.629,  0.390
  0.673,  0.633,  0.401
  0.677,  0.636,  0.411
  0.682,  0.639,  0.421
  0.675,  0.633,  0.386
  0.680,  0.637,  0.396
  0.685,  0.640,  0.406
  0.690,  0.644,  0.416
  0.681,  0.636,  0.381
  0.687,  0.640,  0.390
  0.693,  0.644,  0.400
  0.699,  0.648,  0.409
  0.687,  0.639,  0.375
  0.694,  0.644,  0.384
  0.700,  0.648,  0.393
  0.707,  0.652,  0.401
  0.693,  0.642,  0.369
  0.700,  0.647,  0.377
  0.707,  0.651,  0.385
  0.714,  0.656,  0.393
  0.698,  0.644,  0.363
  0.706,  0.649,  0.370
  0.713,  0.654,  0.377
  0.721,  0.659,  0.384
  0.703,  0.647,  0.356
  0.711,  0.652,  0.362
  0.719,  0.657,  0.368
  0.727,  0.662,  0.375
  0.707,  0.648,  0.348
  0.715,  0.654,  0.354
  0.724,  0.659,  0.359
  0.733,  0.664,  0.365
  0.710,  0.650,  0.340
  0.719,  0.655,  0.345
  0.728,  0.661,  0.350
  0.738,  0.666,  0.354
  0.713,  0.651,  0.332
  0.723,  0.657,  0.336
  0.732,  0.662,  0.340
  0.742,  0.668,  0.344
  0.716,  0.652,  0.324
  0.725,  0.657,  0.327
  0.735,  0.663,  0.329
  0.745,  0.669,  0.332
  0.718,  0.652,  0.315
  0.727,  0.658,  0.317
  0.737,  0.664,  0.319
  0.747,  0.669,  0.321
  0.719,  0.652,  0.306
  0.729,  0.658,  0.307
  0.739,  0.664,  0.308
  0.749,  0.669,  0.309
  0.719,  0.652,  0.298
  0.729,  0.658,  0.298
  0.739,  0.663,  0.298
  0.749,  0.669,  0.298
  0.719,  0.651,  0.289
  0.729,  0.657,  0.288
  0.739,  0.663,  0.287
  0.749,  0.668,  0.286
  0.719,  0.650,  0.280
  0.728,  0.656,  0.278
  0.738,  0.661,  0.276
  0.748,  0.667,  0.274
  0.717,  0.649,  0.272
  0.727,  0.654,  0.269
  0.737,  0.660,  0.266
  0.747,  0.665,  0.263
  0.715,  0.647,  0.263
  0.725,  0.652,  0.259
  0.734,  0.657,  0.255
  0.744,  0.663,  0.252
  0.713,  0.645,  0.255
  0.722,  0.650,  0.250
  0.731,  0.655,  0.246
  0.741,  0.660,  0.241
  0.710,  0.643,  0.247
  0.718,  0.647,  0.242
  0.727,  0.652,  0.236
  0.736,  0.657,  0.230
  0.706,  0.640,  0.240
  0.714,  0.644,  0.233
  0.723,  0.649,  0.227
  0.731,  0.653,  0.220
  0.702,  0.637,  0.233
  0.710,  0.641,  0.225
  0.718,  0.645,  0.218
  0.726,  0.649,  0.211
  0.697,  0.634,  0.226
  0.704,  0.638,  0.218
  0.712,  0.641,  0.210
  0.719,  0.645,  0.202
  0.692,  0.631,  0.220
  0.698,  0.634,  0.211
  0.705,  0.637,  0.202
  0.712,  0.641,  0.194
  0.686,  0.627,  0.214
  0.692,  0.630,  0.205
  0.698,  0.633,  0.196
  0.705,  0.636,  0.186
  0.680,  0.623,  0.209
  0.685,  0.626,  0.199
  0.691,  0.628,  0.190
  0.697,  0.631,  0.180
  0.673,  0.619,  0.205
  0.678,  0.621,  0.194
  0.683,  0.623,  0.184
  0.688,  0.625,  0.174
  0.667,  0.615,  0.201
  0.671,  0.617,  0.190
  0.675,  0.618,  0.180
  0.679,  0.620,  0.169
  0.660,  0.611,  0.198
  0.663,  0.612,  0.187
  0.666,  0.613,  0.176
  0.670,  0.614,  0.165
  0.652,  0.606,  0.196
  0.655,  0.607,  0.184
  0.658,  0.608,  0.173
  0.660,  0.609,  0.162
  0.645,  0.602,  0.194
  0.647,  0.602,  0.183
  0.649,  0.603,  0.171
  0.650,  0.603,  0.159
  0.638,  0.598,  0.193
  0.638,  0.598,  0.181
  0.639,  0.597,  0.170
  0.640,  0.597,  0.158
  0.630,  0.594,  0.193
  0.630,  0.593,  0.181
  0.630,  0.592,  0.170
  0.630,  0.591,  0.158
  0.622,  0.589,  0.193
  0.622,  0.588,  0.182
  0.621,  0.587,  0.170
  0.620,  0.586,  0.159
  0.613,  0.596,  0.193
  0.612,  0.595,  0.182
  0.606,  0.592,  0.195
  0.603,  0.590,  0.184
  0.610,  0.593,  0.170
  0.601,  0.588,  0.173
  0.608,  0.591,  0.159
  0.599,  0.585,  0.162
  0.598,  0.588,  0.198
  0.595,  0.585,  0.187
  0.592,  0.582,  0.176
  0.589,  0.580,  0.165
  0.591,  0.584,  0.202
  0.588,  0.581,  0.191
  0.584,  0.578,  0.181
  0.580,  0.574,  0.170
  0.585,  0.580,  0.206
  0.580,  0.576,  0.196
  0.575,  0.573,  0.186
  0.571,  0.569,  0.175
  0.578,  0.576,  0.210
  0.573,  0.572,  0.201
  0.567,  0.568,  0.191
  0.562,  0.565,  0.182
  0.572,  0.573,  0.216
  0.566,  0.569,  0.207
  0.560,  0.564,  0.198
  0.554,  0.560,  0.189
  0.566,  0.570,  0.222
  0.560,  0.565,  0.213
  0.553,  0.561,  0.205
  0.546,  0.556,  0.197
  0.561,  0.567,  0.228
  0.554,  0.562,  0.221
  0.546,  0.557,  0.213
  0.539,  0.552,  0.205
  0.556,  0.565,  0.235
  0.548,  0.559,  0.228
  0.540,  0.554,  0.221
  0.533,  0.549,  0.215
  0.552,  0.562,  0.242
  0.544,  0.557,  0.236
  0.535,  0.551,  0.230
  0.527,  0.546,  0.224
  0.548,  0.561,  0.250
  0.539,  0.555,  0.245
  0.530,  0.549,  0.240
  0.522,  0.544,  0.235
  0.545,  0.559,  0.258
  0.536,  0.553,  0.254
  0.526,  0.547,  0.250
  0.517,  0.542,  0.245
  0.542,  0.558,  0.266
  0.533,  0.552,  0.263
  0.523,  0.546,  0.260
  0.514,  0.540,  0.256
  0.540,  0.557,  0.275
  0.530,  0.551,  0.273
  0.521,  0.545,  0.270
  0.511,  0.539,  0.268
  0.539,  0.557,  0.284
  0.529,  0.551,  0.282
  0.519,  0.545,  0.281
  0.509,  0.539,  0.279
  0.538,  0.557,  0.292
  0.528,  0.551,  0.292
  0.518,  0.545,  0.291
  0.508,  0.539,  0.291
  0.537,  0.558,  0.301
  0.528,  0.552,  0.302
  0.518,  0.546,  0.302
  0.508,  0.539,  0.303
  0.538,  0.558,  0.310
  0.528,  0.552,  0.311
  0.518,  0.547,  0.313
  0.508,  0.541,  0.314
  0.539,  0.560,  0.318
  0.529,  0.554,  0.321
  0.519,  0.548,  0.323
  0.509,  0.542,  0.326
  0.541,  0.561,  0.327
  0.531,  0.556,  0.330
  0.521,  0.550,  0.334
  0.512,  0.544,  0.337
  0.543,  0.563,  0.335
  0.533,  0.558,  0.340
  0.524,  0.552,  0.344
  0.515,  0.547,  0.348
  0.546,  0.565,  0.343
  0.537,  0.560,  0.348
  0.528,  0.555,  0.354
  0.518,  0.550,  0.359
  0.549,  0.568,  0.351
  0.540,  0.563,  0.357
  0.532,  0.558,  0.363
  0.523,  0.553,  0.369
  0.553,  0.571,  0.358
  0.545,  0.566,  0.365
  0.537,  0.562,  0.372
  0.528,  0.557,  0.379
  0.558,  0.574,  0.365
  0.550,  0.570,  0.373
  0.542,  0.566,  0.380
  0.534,  0.561,  0.388
  0.563,  0.577,  0.371
  0.555,  0.574,  0.380
  0.548,  0.570,  0.388
  0.541,  0.566,  0.397
  0.568,  0.581,  0.377
  0.561,  0.578,  0.386
  0.555,  0.574,  0.395
  0.548,  0.571,  0.404
  0.574,  0.585,  0.383
  0.568,  0.582,  0.392
  0.562,  0.579,  0.402
  0.556,  0.576,  0.411
  0.580,  0.589,  0.387
  0.575,  0.587,  0.397
  0.570,  0.584,  0.407
  0.564,  0.582,  0.418
  0.587,  0.593,  0.391
  0.582,  0.591,  0.402
  0.578,  0.589,  0.412
  0.573,  0.587,  0.423
  0.594,  0.598,  0.395
  0.590,  0.596,  0.406
  0.586,  0.595,  0.417
  0.582,  0.593,  0.427
  0.601,  0.602,  0.397
  0.598,  0.601,  0.409
  0.595,  0.600,  0.420
  0.592,  0.599,  0.431
  0.608,  0.607,  0.399
  0.606,  0.606,  0.411
  0.604,  0.606,  0.422
  0.601,  0.605,  0.434
  0.615,  0.611,  0.401
  0.614,  0.611,  0.412
  0.613,  0.611,  0.424
  0.611,  0.611,  0.435
  0.623,  0.616,  0.401
  0.622,  0.616,  0.413
  0.622,  0.617,  0.424
  0.621,  0.617,  0.436
  0.630,  0.620,  0.401
  0.631,  0.621,  0.412
  0.631,  0.622,  0.424
  0.631,  0.623,  0.436
  0.638,  0.625,  0.400
  0.639,  0.626,  0.411
  0.640,  0.628,  0.423
  0.641,  0.629,  0.434
  0.645,  0.629,  0.398
  0.647,  0.631,  0.410
  0.649,  0.633,  0.421
  0.651,  0.635,  0.432
  0.653,  0.634,  0.396
  0.655,  0.636,  0.407
  0.658,  0.638,  0.418
  0.661,  0.641,  0.429
  0.660,  0.638,  0.393
  0.663,  0.641,  0.403
  0.667,  0.643,  0.414
  0.670,  0.646,  0.425
  0.667,  0.642,  0.389
  0.671,  0.645,  0.399
  0.675,  0.648,  0.410
  0.680,  0.652,  0.420
  0.673,  0.645,  0.385
  0.678,  0.649,  0.394
  0.683,  0.653,  0.404
  0.688,  0.657,  0.414
  0.679,  0.649,  0.379
  0.685,  0.653,  0.389
  0.691,  0.657,  0.398
  0.697,  0.661,  0.407
  0.685,  0.652,  0.374
  0.692,  0.657,  0.382
  0.698,  0.661,  0.391
  0.705,  0.666,  0.400
  0.691,  0.655,  0.368
  0.698,  0.660,  0.376
  0.705,  0.665,  0.384
  0.712,  0.669,  0.391
  0.696,  0.658,  0.361
  0.704,  0.663,  0.368
  0.711,  0.668,  0.375
  0.719,  0.673,  0.383
  0.701,  0.660,  0.354
  0.709,  0.665,  0.360
  0.717,  0.671,  0.367
  0.725,  0.676,  0.373
  0.705,  0.662,  0.346
  0.713,  0.668,  0.352
  0.722,  0.673,  0.357
  0.730,  0.679,  0.363
  0.708,  0.664,  0.338
  0.717,  0.669,  0.343
  0.726,  0.675,  0.348
  0.735,  0.681,  0.353
  0.711,  0.665,  0.330
  0.721,  0.671,  0.334
  0.730,  0.677,  0.338
  0.739,  0.683,  0.342
  0.714,  0.666,  0.322
  0.723,  0.672,  0.325
  0.733,  0.678,  0.328
  0.742,  0.684,  0.330
  0.715,  0.666,  0.313
  0.725,  0.672,  0.315
  0.735,  0.678,  0.317
  0.745,  0.684,  0.319
  0.717,  0.666,  0.305
  0.726,  0.673,  0.305
  0.736,  0.679,  0.306
  0.746,  0.685,  0.307
  0.717,  0.666,  0.296
  0.727,  0.672,  0.296
  0.737,  0.678,  0.296
  0.747,  0.684,  0.296
  0.717,  0.666,  0.287
  0.727,  0.672,  0.286
  0.737,  0.678,  0.285
  0.747,  0.683,  0.284
  0.716,  0.665,  0.278
  0.726,  0.670,  0.276
  0.736,  0.676,  0.274
  0.746,  0.682,  0.272
  0.715,  0.663,  0.270
  0.725,  0.669,  0.267
  0.734,  0.675,  0.264
  0.744,  0.680,  0.261
  0.713,  0.661,  0.261
  0.722,  0.667,  0.257
  0.732,  0.672,  0.254
  0.742,  0.678,  0.250
  0.710,  0.659,  0.253
  0.720,  0.665,  0.248
  0.729,  0.670,  0.244
  0.738,  0.675,  0.239
  0.707,  0.657,  0.245
  0.716,  0.662,  0.240
  0.725,  0.667,  0.234
  0.734,  0.672,  0.228
  0.704,  0.654,  0.238
  0.712,  0.659,  0.231
  0.720,  0.664,  0.225
  0.729,  0.668,  0.218
  0.699,  0.651,  0.231
  0.707,  0.656,  0.223
  0.715,  0.660,  0.216
  0.723,  0.664,  0.209
  0.695,  0.648,  0.224
  0.702,  0.652,  0.216
  0.710,  0.656,  0.208
  0.717,  0.660,  0.200
  0.689,  0.644,  0.218
  0.696,  0.648,  0.209
  0.703,  0.651,  0.201
  0.710,  0.655,  0.192
  0.684,  0.640,  0.212
  0.690,  0.644,  0.203
  0.696,  0.647,  0.194
  0.702,  0.650,  0.185
  0.678,  0.636,  0.207
  0.683,  0.639,  0.198
  0.689,  0.642,  0.188
  0.694,  0.645,  0.178
  0.671,  0.632,  0.203
  0.676,  0.635,  0.193
  0.681,  0.637,  0.182
  0.686,  0.639,  0.172
  0.665,  0.628,  0.199
  0.669,  0.630,  0.189
  0.673,  0.632,  0.178
  0.677,  0.633,  0.167
  0.658,  0.624,  0.196
  0.661,  0.625,  0.185
  0.664,  0.626,  0.174
  0.668,  0.627,  0.163
  0.650,  0.619,  0.194
  0.653,  0.620,  0.183
  0.656,  0.621,  0.171
  0.658,  0.621,  0.160
  0.643,  0.614,  0.192
  0.645,  0.615,  0.181
  0.647,  0.615,  0.169
  0.648,  0.615,  0.158
  0.636,  0.610,  0.192
  0.637,  0.610,  0.180
  0.637,  0.609,  0.168
  0.638,  0.609,  0.157
  0.628,  0.605,  0.191
  0.628,  0.605,  0.180
  0.628,  0.604,  0.168
  0.628,  0.603,  0.156
  0.621,  0.601,  0.192
  0.620,  0.600,  0.180
  0.619,  0.598,  0.169
  0.618,  0.597,  0.157
  0.607,  0.603,  0.158
  0.608,  0.604,  0.169
  0.617,  0.608,  0.156
  0.617,  0.609,  0.167
  0.610,  0.606,  0.180
  0.618,  0.611,  0.179
  0.611,  0.608,  0.192
  0.619,  0.612,  0.191
  0.627,  0.614,  0.155
  0.627,  0.615,  0.167
  0.626,  0.615,  0.178
  0.626,  0.616,  0.190
  0.637,  0.620,  0.155
  0.636,  0.620,  0.167
  0.635,  0.620,  0.179
  0.634,  0.620,  0.190
  0.647,  0.625,  0.157
  0.645,  0.625,  0.168
  0.643,  0.625,  0.180
  0.641,  0.625,  0.191
  0.657,  0.631,  0.159
  0.654,  0.630,  0.170
  0.651,  0.630,  0.181
  0.649,  0.629,  0.193
  0.666,  0.637,  0.162
  0.663,  0.636,  0.173
  0.659,  0.635,  0.184
  0.656,  0.633,  0.195
  0.676,  0.642,  0.166
  0.671,  0.641,  0.177
  0.667,  0.639,  0.187
  0.663,  0.638,  0.198
  0.685,  0.648,  0.171
  0.680,  0.646,  0.181
  0.675,  0.644,  0.192
  0.670,  0.642,  0.202
  0.693,  0.653,  0.177
  0.687,  0.651,  0.187
  0.682,  0.648,  0.196
  0.676,  0.646,  0.206
  0.701,  0.658,  0.183
  0.695,  0.655,  0.193
  0.689,  0.652,  0.202
  0.682,  0.650,  0.211
  0.709,  0.663,  0.191
  0.702,  0.660,  0.200
  0.695,  0.656,  0.208
  0.688,  0.653,  0.217
  0.716,  0.668,  0.199
  0.708,  0.664,  0.207
  0.701,  0.660,  0.215
  0.693,  0.657,  0.223
  0.722,  0.672,  0.208
  0.714,  0.668,  0.215
  0.706,  0.664,  0.222
  0.698,  0.660,  0.230
  0.728,  0.676,  0.217
  0.719,  0.671,  0.224
  0.711,  0.667,  0.230
  0.702,  0.663,  0.237
  0.733,  0.679,  0.227
  0.724,  0.675,  0.233
  0.715,  0.670,  0.239
  0.706,  0.665,  0.244
  0.737,  0.683,  0.238
  0.728,  0.678,  0.243
  0.718,  0.673,  0.247
  0.709,  0.668,  0.252
  0.740,  0.685,  0.249
  0.731,  0.680,  0.253
  0.721,  0.675,  0.256
  0.712,  0.670,  0.260
  0.743,  0.688,  0.260
  0.733,  0.682,  0.263
  0.723,  0.677,  0.266
  0.714,  0.671,  0.269
  0.745,  0.689,  0.271
  0.735,  0.684,  0.273
  0.725,  0.678,  0.275
  0.715,  0.673,  0.277
  0.746,  0.691,  0.283
  0.736,  0.685,  0.284
  0.726,  0.679,  0.285
  0.716,  0.674,  0.286
  0.746,  0.692,  0.295
  0.736,  0.686,  0.295
  0.726,  0.680,  0.295
  0.716,  0.675,  0.295
  0.745,  0.692,  0.306
  0.735,  0.686,  0.305
  0.725,  0.681,  0.304
  0.715,  0.675,  0.303
  0.744,  0.692,  0.318
  0.734,  0.686,  0.316
  0.724,  0.681,  0.314
  0.714,  0.675,  0.312
  0.741,  0.691,  0.329
  0.732,  0.686,  0.327
  0.722,  0.680,  0.324
  0.712,  0.674,  0.321
  0.738,  0.690,  0.341
  0.729,  0.685,  0.337
  0.719,  0.679,  0.333
  0.710,  0.674,  0.329
  0.734,  0.689,  0.352
  0.725,  0.683,  0.347
  0.716,  0.678,  0.342
  0.707,  0.672,  0.337
  0.729,  0.687,  0.362
  0.721,  0.682,  0.356
  0.712,  0.676,  0.351
  0.703,  0.671,  0.345
  0.724,  0.685,  0.372
  0.716,  0.679,  0.366
  0.707,  0.674,  0.359
  0.699,  0.669,  0.353
  0.718,  0.682,  0.381
  0.710,  0.677,  0.374
  0.702,  0.672,  0.367
  0.695,  0.667,  0.360
  0.711,  0.678,  0.390
  0.704,  0.674,  0.382
  0.697,  0.669,  0.374
  0.689,  0.665,  0.366
  0.703,  0.675,  0.399
  0.697,  0.670,  0.390
  0.690,  0.666,  0.381
  0.684,  0.662,  0.373
  0.695,  0.671,  0.406
  0.690,  0.667,  0.397
  0.684,  0.663,  0.387
  0.678,  0.659,  0.378
  0.687,  0.666,  0.413
  0.682,  0.663,  0.403
  0.677,  0.659,  0.393
  0.672,  0.656,  0.383
  0.678,  0.662,  0.419
  0.674,  0.659,  0.408
  0.669,  0.655,  0.398
  0.665,  0.652,  0.388
  0.669,  0.657,  0.424
  0.665,  0.654,  0.413
  0.662,  0.651,  0.402
  0.658,  0.648,  0.391
  0.659,  0.652,  0.428
  0.656,  0.649,  0.417
  0.654,  0.647,  0.405
  0.651,  0.644,  0.394
  0.649,  0.646,  0.431
  0.647,  0.644,  0.419
  0.645,  0.642,  0.408
  0.643,  0.640,  0.397
  0.639,  0.641,  0.433
  0.638,  0.639,  0.421
  0.637,  0.638,  0.410
